3223,9004,5.0
6827,9007,4.0
1255,9007,5.0
3971,9007,4.0
1625,9007,5.0
5060,9007,5.0
3823,9012,5.0
4195,9029,5.0
4524,9031,5.0
3724,9033,1.0
2076,9053,2.0
1717,9055,4.0
3543,9057,5.0
5091,9064,5.0
4082,9064,5.0
4143,9078,1.0
2036,9089,5.0
3823,9092,5.0
3823,9093,5.0
6819,9101,5.0
5060,9107,5.0
5064,9107,5.0
5036,9109,4.0
7730,9109,5.0
4950,9109,4.0
830,9108,5.0
4363,9108,5.0
6661,9113,5.0
2590,9116,5.0
2652,9116,5.0
2659,9118,3.0
2590,9118,5.0
2590,9120,4.0
6745,9137,4.0
6637,9152,5.0
4916,9164,4.0
1947,9178,5.0
851,9178,5.0
1971,9180,4.0
4312,9183,3.0
3771,9183,4.0
6155,9190,5.0
696,9184,4.0
2862,9191,5.0
1145,9191,5.0
87,9194,1.0
1078,9195,4.0
5064,9200,5.0
4422,9206,4.0
6159,9219,5.0
4916,9224,5.0
62,9233,5.0
2076,9231,2.0
4916,9227,4.0
2600,9226,3.0
655,9253,5.0
2292,9245,5.0
1679,9241,5.0
544,9249,5.0
655,9252,5.0
3700,9260,5.0
4916,9261,5.0
7961,9261,4.0
7980,9261,1.0
7731,9263,3.0
2851,9267,5.0
922,9278,5.0
1271,9278,5.0
639,9265,5.0
4916,9284,4.0
7988,9284,5.0
4265,9284,5.0
1610,9284,5.0
5125,9284,5.0
1237,9284,5.0
2899,9302,5.0
4497,9291,1.0
6285,9285,5.0
1857,9289,5.0
1437,9293,4.0
2899,9290,4.0
2899,9301,5.0
4245,9298,5.0
6827,9303,5.0
5918,9303,5.0
2899,9315,4.0
3409,9314,5.0
4739,9323,5.0
1805,9322,5.0
2574,9325,5.0
7575,9328,5.0
2178,9348,5.0
1319,9370,5.0
2973,9377,5.0
3676,9384,5.0
1515,9397,5.0
6823,9406,3.0
3852,9406,4.0
6285,9406,5.0
5921,9438,5.0
3903,9427,5.0
5673,9420,5.0
5093,9426,5.0
2136,9431,4.0
6307,9430,5.0
5381,9445,5.0
2252,9446,5.0
4082,9453,4.0
7388,9457,5.0
7701,9466,5.0
7677,9466,4.0
1089,9466,5.0
2862,9467,5.0
5065,9468,5.0
2554,9479,5.0
4066,9495,4.0
4867,9500,5.0
5064,9502,5.0
5064,9517,4.0
5064,9523,5.0
5064,9530,4.0
5064,9526,4.0
5064,9531,5.0
4305,9545,3.0
4973,9547,4.0
4960,9552,5.0
6661,9564,5.0
372,9564,5.0
6680,9564,5.0
5125,9564,5.0
7315,9571,5.0
1625,9572,5.0
7315,9572,5.0
7315,9574,5.0
4249,9575,3.0
1437,9579,5.0
2243,9581,5.0
4292,9581,5.0
353,9588,5.0
1997,9591,5.0
4046,9587,5.0
353,9593,5.0
2604,9598,5.0
5214,9606,5.0
6088,9615,5.0
5221,9619,5.0
5214,9618,5.0
5221,9618,5.0
5231,9628,2.0
5629,9632,5.0
7287,9634,5.0
1936,9641,5.0
7701,9648,5.0
6,9654,4.0
6,9649,4.0
1145,9663,2.0
4916,9669,4.0
6384,9669,5.0
6,9669,5.0
2262,9677,5.0
2262,9683,5.0
1857,9689,5.0
2663,9693,5.0
2590,9693,5.0
2665,9693,5.0
6600,9694,5.0
5918,9695,5.0
2262,9709,4.0
5125,9740,5.0
7792,9743,5.0
2734,9753,5.0
1869,9759,5.0
1870,9760,5.0
1949,9764,5.0
5518,9764,4.0
7267,9765,5.0
6951,9765,5.0
5514,9780,5.0
4066,9781,5.0
4547,9794,5.0
5007,9795,4.0
7280,9808,5.0
4265,9820,5.0
5493,9837,3.0
4753,9857,5.0
2899,9857,5.0
2862,9857,5.0
2631,9858,5.0
1946,9860,5.0
3700,9873,5.0
1858,9874,5.0
51,9885,2.0
6912,9913,5.0
7099,9927,4.0
1869,9948,4.0
3985,9948,2.0
4968,9946,5.0
2716,9946,5.0
7767,9946,4.0
353,9952,5.0
7323,9964,4.0
7326,9964,5.0
4607,9970,5.0
4467,9986,5.0
4829,9981,5.0
4832,9981,4.0
7821,9982,5.0
729,10005,4.0
6271,10011,5.0
3700,10013,5.0
1869,10017,4.0
1857,10025,5.0
7655,10041,5.0
7655,10043,5.0
2538,10061,3.0
6951,10067,5.0
3768,10067,5.0
5573,10067,5.0
1869,10077,5.0
1857,10087,5.0
1857,10083,5.0
1869,10085,4.0
1869,10088,5.0
2899,10101,5.0
2716,10103,5.0
7625,10107,4.0
6945,10107,5.0
3550,10113,5.0
7988,10112,5.0
4010,10118,5.0
1857,10133,5.0
1857,10129,5.0
1869,10140,5.0
1870,10131,4.0
1857,10131,5.0
559,10136,5.0
853,10136,5.0
4916,10167,5.0
1947,10141,5.0
1857,10142,5.0
1857,10145,5.0
1857,10157,5.0
1857,10156,5.0
1682,10147,3.0
1857,10163,5.0
1869,10164,5.0
5064,10164,5.0
5060,10160,4.0
1869,10169,5.0
816,10174,5.0
1869,10174,5.0
1869,10177,5.0
1869,10175,5.0
639,10184,5.0
5231,10186,1.0
7787,10191,5.0
4198,10196,5.0
6673,10198,5.0
3700,10203,5.0
4916,10207,5.0
948,10207,5.0
6221,10207,5.0
6384,10207,4.0
668,10207,4.0
353,10207,4.0
6566,10216,1.0
5214,10222,5.0
301,10225,5.0
5238,10219,3.0
544,10220,5.0
6745,10243,4.0
1518,10244,2.0
6633,10245,5.0
6714,10250,5.0
1870,10251,5.0
5259,10263,5.0
1659,10264,1.0
5091,10262,5.0
1838,10273,5.0
7280,10273,5.0
7518,10273,2.0
1947,10269,5.0
1211,10286,4.0
3700,10286,5.0
865,10281,5.0
866,10281,5.0
873,10281,3.0
866,10283,3.0
866,10287,5.0
1518,10295,2.0
5091,10288,5.0
4198,10294,5.0
730,10293,5.0
729,10291,5.0
2633,10291,5.0
6271,10300,5.0
544,10306,5.0
729,10324,4.0
730,10324,5.0
5187,10324,5.0
524,10316,5.0
729,10320,5.0
5123,10320,4.0
1870,10325,5.0
4131,10325,4.0
5123,10330,5.0
1870,10317,5.0
5464,10321,2.0
922,10328,5.0
6014,10336,1.0
6736,10339,5.0
482,10339,5.0
3784,10339,1.0
601,10339,1.0
2899,10339,3.0
2631,10339,3.0
5467,10339,5.0
233,10339,5.0
1140,10339,3.0
411,10339,5.0
681,10339,4.0
4163,10339,3.0
7197,10339,5.0
3386,10339,1.0
7238,10339,3.0
5395,10339,5.0
827,10338,4.0
4455,10338,4.0
4508,10350,2.0
3982,10358,5.0
4181,10360,3.0
1673,10360,5.0
7371,10365,5.0
615,10366,4.0
2661,10370,5.0
5464,10370,2.0
5119,10369,5.0
7654,10369,5.0
3468,10369,5.0
7371,10385,4.0
6638,10387,5.0
3277,10405,3.0
2576,10405,5.0
3884,10405,5.0
7336,10408,5.0
4898,10408,5.0
1876,10408,3.0
1971,10408,5.0
1857,10408,5.0
879,10408,5.0
6284,10408,5.0
1958,10408,3.0
7575,10407,5.0
729,10412,5.0
1800,10412,5.0
1971,10412,5.0
668,10412,4.0
689,10412,2.0
5711,10414,5.0
1857,10414,5.0
6700,10410,4.0
4381,10410,1.0
3343,10410,5.0
964,10428,5.0
6659,10428,5.0
1857,10428,5.0
2363,10424,5.0
6700,10432,5.0
1857,10432,5.0
6945,10448,1.0
1946,10463,5.0
1947,10463,5.0
2438,10463,5.0
5996,10463,5.0
5357,10463,5.0
1870,10463,4.0
1857,10463,5.0
4837,10461,4.0
5354,10461,5.0
5212,10461,4.0
1946,10461,5.0
1947,10461,5.0
5070,10461,5.0
5321,10461,3.0
1869,10461,5.0
5112,10461,1.0
4908,10461,5.0
5119,10461,5.0
3467,10461,5.0
5087,10461,5.0
2978,10461,5.0
1515,10458,5.0
4570,10458,5.0
5241,10458,5.0
2554,10458,5.0
6192,10458,5.0
1946,10458,5.0
1947,10458,5.0
5108,10458,5.0
1869,10458,5.0
1870,10458,4.0
4163,10458,4.0
1857,10458,5.0
3996,10453,5.0
1869,10453,5.0
6638,10453,2.0
4407,10453,4.0
5131,10453,5.0
1870,10464,5.0
1870,10449,5.0
1870,10478,5.0
5165,10489,1.0
4916,10489,4.0
5075,10489,3.0
4181,10489,5.0
4627,10489,4.0
2091,10489,5.0
5060,10489,5.0
6271,10489,5.0
851,10489,5.0
4074,10489,1.0
1265,10473,5.0
453,10473,5.0
2554,10486,4.0
3996,10476,5.0
4926,10499,5.0
5868,10502,5.0
1870,10507,3.0
5357,10534,2.0
4968,10515,5.0
1870,10527,5.0
5354,10517,5.0
1870,10519,5.0
4661,10555,4.0
4137,10561,4.0
1971,10561,5.0
1857,10561,5.0
6166,10582,1.0
2554,10582,5.0
1753,10582,5.0
6673,10582,4.0
1936,10582,5.0
2687,10594,5.0
1237,10600,4.0
2865,10640,5.0
559,10603,5.0
6029,10610,4.0
559,10610,5.0
2865,10616,5.0
2633,10641,5.0
5685,10657,2.0
6673,10657,4.0
668,10657,2.0
3551,10657,5.0
1515,10656,4.0
4916,10656,5.0
827,10656,5.0
2604,10656,1.0
896,10656,1.0
2847,10656,4.0
353,10656,1.0
1608,10654,2.0
1284,10662,4.0
6184,10663,5.0
1284,10674,5.0
2615,10675,5.0
4843,10677,5.0
4261,10696,4.0
827,10691,5.0
2484,10691,5.0
1388,10689,5.0
6673,10689,4.0
559,10710,4.0
827,10725,5.0
2484,10725,5.0
4497,10741,2.0
827,10742,5.0
1336,10757,5.0
5498,10760,5.0
1388,10760,3.0
559,10740,4.0
559,10753,5.0
4137,10745,2.0
816,10745,4.0
1971,10745,3.0
7734,10745,2.0
3731,10775,4.0
4960,10775,5.0
4075,10776,5.0
5060,10776,4.0
3824,10767,5.0
2899,10767,5.0
5727,10781,5.0
3823,10792,5.0
1031,10808,5.0
2940,10850,5.0
1936,10850,5.0
964,10848,5.0
1255,10846,5.0
5026,10846,5.0
3529,10863,5.0
3121,10863,1.0
1271,10862,2.0
1625,10879,5.0
436,10879,5.0
6827,10872,4.0
4249,10872,3.0
46,10872,5.0
6363,10877,5.0
2940,10876,5.0
1255,10874,5.0
1946,10883,5.0
4381,10885,5.0
1946,10892,5.0
5770,10905,2.0
5794,10904,5.0
729,10917,5.0
3786,10917,1.0
4791,10917,5.0
3751,10917,5.0
5060,10917,5.0
522,10917,5.0
4130,10917,5.0
729,10916,4.0
3784,10916,4.0
638,10916,5.0
2862,10916,4.0
3680,10916,5.0
7401,10916,4.0
7073,10916,3.0
5060,10916,4.0
7153,10916,4.0
6638,10916,5.0
7287,10916,4.0
453,10916,5.0
4074,10916,2.0
4024,10916,5.0
729,10918,5.0
5060,10918,3.0
564,10918,2.0
5425,10912,1.0
7287,10912,4.0
879,10912,1.0
5102,10922,5.0
1838,10922,5.0
164,10922,4.0
1851,10922,5.0
4978,10922,4.0
5021,10922,4.0
6624,10922,5.0
1870,10922,4.0
1857,10922,5.0
1860,10922,5.0
5125,10922,5.0
5030,10922,5.0
5087,10922,3.0
1866,10922,5.0
4884,10922,5.0
5131,10922,5.0
729,10920,4.0
6166,10920,1.0
7073,10920,2.0
2068,10920,4.0
1857,10932,5.0
1327,10928,5.0
2189,10928,5.0
2574,10928,4.0
4978,10937,4.0
1857,10937,5.0
3996,10935,5.0
2653,10935,3.0
6700,10954,5.0
2955,10954,5.0
1857,10954,3.0
3097,10954,5.0
7343,10952,5.0
3223,10968,5.0
7343,11011,4.0
2042,11011,2.0
3306,10960,5.0
7506,10951,4.0
7734,10962,5.0
1971,10987,4.0
4181,10987,5.0
827,10987,3.0
3193,10987,4.0
4292,10987,5.0
659,10987,5.0
6271,10987,5.0
4082,10987,4.0
2068,10987,5.0
2602,10987,5.0
3971,10986,5.0
1359,10986,5.0
1388,10986,4.0
4156,10986,5.0
1731,10986,5.0
5171,11002,5.0
4386,11002,5.0
4627,11002,5.0
3097,11002,5.0
922,11051,5.0
4916,11051,5.0
3257,11051,1.0
3257,10982,3.0
7792,11013,5.0
639,10997,5.0
2865,10997,4.0
4082,10988,4.0
487,11025,5.0
6699,11025,5.0
3517,11025,5.0
6088,11025,5.0
1194,11025,4.0
629,11025,5.0
639,11025,5.0
6220,11025,5.0
4940,11025,3.0
3745,11025,5.0
1568,11025,5.0
2865,11025,4.0
2370,11025,5.0
7132,11025,5.0
7134,11025,4.0
7136,11025,5.0
522,11025,5.0
2756,11025,4.0
1245,11025,5.0
3097,11036,4.0
829,11027,5.0
2050,11112,4.0
1625,11112,5.0
5705,11049,3.0
696,11049,5.0
930,11054,3.0
5918,11054,5.0
352,11054,5.0
5287,11054,3.0
2091,11054,4.0
3751,11054,5.0
411,11054,4.0
6397,11054,5.0
6769,11054,1.0
1936,11054,5.0
7221,11054,3.0
6285,11054,2.0
2602,11054,5.0
7575,11048,5.0
3223,11048,5.0
7403,11050,5.0
1875,11062,5.0
2050,11064,5.0
4308,11064,5.0
2899,11120,4.0
5776,11120,2.0
7763,11120,5.0
4627,11120,5.0
3223,11120,3.0
7901,11120,5.0
6289,11120,5.0
2042,11068,5.0
1625,11103,4.0
1271,11097,4.0
3976,11094,1.0
6673,11094,4.0
2252,11113,3.0
5212,11117,5.0
6284,11117,5.0
3771,11089,3.0
2195,11108,4.0
7931,11108,5.0
6691,11151,5.0
6307,11151,5.0
609,11151,5.0
7787,11151,4.0
3976,11151,4.0
1869,11151,5.0
4082,11151,4.0
2587,11151,3.0
5795,11099,5.0
2257,11115,2.0
1168,11126,1.0
1168,11133,5.0
1334,11127,5.0
639,11127,5.0
6221,11127,2.0
6384,11127,5.0
5537,11164,4.0
4916,11164,5.0
2899,11164,4.0
1362,11164,5.0
6667,11164,3.0
2711,11164,5.0
6220,11164,5.0
7682,11164,5.0
2506,11164,5.0
411,11164,5.0
2784,11164,5.0
1352,11168,5.0
7170,11149,1.0
7942,11149,5.0
7371,11134,5.0
6749,11158,1.0
1271,11150,5.0
403,11174,5.0
403,11184,5.0
5795,11191,1.0
1625,11195,3.0
4163,11216,5.0
4111,11220,5.0
4111,11227,5.0
4436,11226,3.0
4111,11229,5.0
556,11235,5.0
7331,11232,5.0
7315,11242,5.0
2252,11237,4.0
7802,11243,5.0
6290,11252,4.0
1870,11260,5.0
5125,11262,5.0
2252,11257,4.0
6673,11257,4.0
4066,11257,4.0
3842,11266,5.0
1938,11285,1.0
2363,11285,5.0
1875,11288,2.0
1857,11288,5.0
5957,11293,5.0
6659,11293,5.0
4694,11293,3.0
3731,11295,5.0
4715,11295,1.0
7370,11295,4.0
6598,11309,5.0
4261,11303,1.0
4667,11317,3.0
5060,11317,4.0
2538,11311,3.0
3204,11331,4.0
556,11338,2.0
4975,11322,4.0
4249,11322,4.0
1084,11333,5.0
2484,11327,1.0
4952,11327,3.0
2508,11328,1.0
1857,11350,5.0
4261,11348,2.0
1743,11359,4.0
861,11371,5.0
1405,11385,4.0
1265,11378,1.0
2186,11383,5.0
1031,11386,5.0
556,11396,5.0
7331,11396,5.0
4111,11396,5.0
6661,11408,4.0
2044,11402,4.0
2734,11402,5.0
2734,11398,3.0
7315,11417,5.0
1857,11419,5.0
6661,11420,4.0
2973,11420,4.0
5007,11425,5.0
4884,11425,5.0
729,11422,5.0
1947,11422,5.0
639,11422,5.0
2862,11422,5.0
2026,11422,4.0
853,11422,5.0
1947,11461,5.0
1319,11424,5.0
432,11440,1.0
352,11439,5.0
1857,11439,4.0
6736,11438,4.0
729,11438,4.0
741,11438,5.0
2013,11438,5.0
433,11438,5.0
6307,11433,5.0
1947,11433,5.0
1869,11433,3.0
559,11433,4.0
5007,11433,3.0
4884,11433,5.0
5046,11436,4.0
6827,11446,5.0
5060,11446,5.0
4245,11446,5.0
7613,11444,5.0
1869,11428,3.0
5007,11445,4.0
729,11432,4.0
5091,11432,5.0
301,11441,5.0
1515,11434,5.0
1869,11434,5.0
5007,11434,5.0
729,11447,5.0
3870,11447,5.0
5007,11447,4.0
5091,11442,5.0
5007,11442,4.0
1189,11449,5.0
3798,11449,5.0
1869,11449,5.0
5007,11449,4.0
7383,11449,5.0
5091,11454,5.0
5007,11454,5.0
6207,11456,5.0
4498,11456,5.0
1857,11456,5.0
639,11459,5.0
2538,11459,5.0
5357,11459,5.0
5122,11459,2.0
2862,11475,5.0
5112,11475,1.0
559,11475,5.0
5060,11475,5.0
1319,11465,5.0
559,11465,5.0
5357,11465,5.0
1967,11463,5.0
6307,11460,5.0
7026,11460,5.0
2355,11451,5.0
1857,11451,5.0
729,11462,5.0
1857,11468,5.0
5091,11452,5.0
5007,11464,3.0
386,11455,4.0
5091,11455,5.0
5007,11457,3.0
5007,11458,3.0
6307,11484,5.0
5467,11484,5.0
5007,11484,5.0
5126,11484,5.0
559,11511,5.0
5007,11511,4.0
730,11482,5.0
3768,11482,4.0
7001,11482,5.0
2978,11482,5.0
1608,11476,5.0
559,11476,5.0
729,11471,5.0
2355,11477,4.0
1857,11477,5.0
5007,11470,4.0
5447,11494,5.0
5007,11494,2.0
1857,11489,5.0
5007,11489,3.0
5007,11478,4.0
4884,11499,5.0
3910,11512,4.0
639,11512,4.0
5060,11512,4.0
6205,11507,5.0
6721,11492,5.0
6307,11492,5.0
559,11492,5.0
853,11492,5.0
5091,11486,5.0
5007,11502,3.0
5007,11501,3.0
5007,11500,4.0
729,11496,5.0
853,11496,5.0
5795,11514,5.0
6307,11514,5.0
2633,11514,5.0
6384,11514,5.0
559,11514,4.0
3223,11514,5.0
7605,11514,5.0
7125,11514,4.0
4066,11514,5.0
3257,11514,5.0
4351,11514,5.0
4570,11524,5.0
7690,11538,5.0
5461,11538,5.0
827,11533,5.0
3958,11545,4.0
6637,11545,5.0
2631,11545,5.0
2136,11548,4.0
4526,11546,5.0
4837,11560,1.0
7915,11560,3.0
3906,11554,5.0
3958,11554,4.0
6637,11554,5.0
451,11554,5.0
3958,11564,4.0
2495,11562,5.0
2252,11566,5.0
4111,11574,3.0
353,11577,5.0
6637,11570,5.0
4293,11579,1.0
4111,11588,5.0
668,11588,2.0
6418,11588,5.0
668,11591,3.0
1515,11590,5.0
4111,11603,4.0
1515,11594,5.0
5091,11604,5.0
4652,11617,5.0
3097,11617,5.0
2562,11618,4.0
3754,11633,5.0
5125,11633,5.0
6376,11627,5.0
5254,11625,4.0
6164,11642,4.0
3754,11642,5.0
3097,11642,5.0
1271,11637,4.0
4457,11663,5.0
2685,11663,5.0
1936,11663,5.0
3167,11666,5.0
240,11666,5.0
4130,11666,5.0
3097,11666,5.0
729,11652,5.0
1857,11662,5.0
5016,11667,3.0
600,11699,4.0
2554,11755,5.0
587,11704,5.0
2899,11716,5.0
7343,11716,4.0
5361,11707,5.0
7335,11743,5.0
6584,11743,5.0
4381,11743,4.0
4800,11743,5.0
4791,11743,5.0
6273,11743,5.0
6284,11743,5.0
3097,11743,5.0
2013,11730,3.0
3710,11727,4.0
5125,11727,5.0
6659,11706,5.0
3257,11706,2.0
4800,11719,5.0
4723,11724,5.0
5357,11724,2.0
4381,11718,1.0
1470,11718,5.0
6584,11725,5.0
4723,11725,5.0
4800,11725,5.0
5447,11725,5.0
5060,11725,5.0
6618,11725,4.0
7338,11725,5.0
2438,11752,5.0
1753,11752,5.0
670,11752,3.0
6638,11752,5.0
3976,11741,4.0
2862,11741,5.0
5498,11740,5.0
6691,11745,5.0
4526,11745,5.0
4652,11745,5.0
4723,11721,5.0
2862,11723,5.0
1084,11723,5.0
2862,11759,5.0
2862,11758,5.0
4800,11729,5.0
5184,11729,5.0
485,11744,4.0
2438,11720,5.0
5758,11720,5.0
4482,11728,5.0
4850,11749,5.0
3975,11751,5.0
5322,11751,2.0
397,11726,5.0
670,11726,4.0
2958,11726,5.0
5125,11742,5.0
3642,11750,5.0
4652,11750,5.0
3976,11783,5.0
1968,11768,5.0
3758,11761,4.0
5254,11767,5.0
6584,11754,5.0
4800,11754,5.0
7599,11763,3.0
6865,11748,5.0
3976,11748,4.0
4932,11748,5.0
4181,11748,5.0
7280,11748,5.0
3248,11748,5.0
4181,11780,4.0
4386,11780,5.0
6677,11785,5.0
5464,11822,5.0
4723,11765,5.0
4115,11773,5.0
3976,11773,3.0
1478,11776,4.0
5060,11809,5.0
485,11802,5.0
2333,11802,5.0
5171,11819,4.0
4181,11819,4.0
5171,11779,5.0
3791,11779,3.0
2862,11775,5.0
4194,11791,5.0
7915,11791,5.0
5604,11813,5.0
3223,11813,5.0
5295,11813,5.0
386,11798,5.0
3976,11811,4.0
3257,11797,4.0
4261,11795,4.0
3976,11796,4.0
3976,11793,4.0
3976,11801,5.0
5125,11801,4.0
4677,11800,5.0
7145,11800,5.0
5026,11800,1.0
4249,11800,2.0
2847,11816,4.0
4479,11834,5.0
3097,11830,4.0
4292,11825,1.0
5171,11829,5.0
5464,11831,3.0
4839,11841,5.0
861,11844,5.0
7701,11846,5.0
4181,11846,4.0
4512,11846,5.0
5016,11847,2.0
4747,11851,5.0
6159,11850,1.0
1946,11850,5.0
1869,11850,5.0
564,11850,5.0
2899,11860,5.0
403,11860,4.0
4066,11860,5.0
3097,11860,1.0
2899,11863,4.0
4181,11863,3.0
4574,11865,5.0
2899,11865,2.0
7331,11865,2.0
1984,11862,4.0
7854,11862,3.0
4950,11862,5.0
5380,11862,5.0
3906,11861,5.0
4574,11861,5.0
5918,11859,3.0
1951,11859,5.0
7145,11859,3.0
5380,11859,5.0
2899,11867,5.0
7793,11869,5.0
4950,11869,4.0
2899,11874,5.0
4066,11874,4.0
1031,11874,5.0
3906,11870,5.0
2899,11879,4.0
3976,11886,4.0
4960,11886,5.0
3883,11886,4.0
5918,11883,5.0
2946,11883,5.0
3883,11883,1.0
887,11885,5.0
7573,11885,5.0
5380,11882,5.0
354,11882,5.0
3880,11889,3.0
5464,11889,5.0
4082,11891,4.0
4137,11905,3.0
559,11905,4.0
1625,11896,5.0
5060,11896,3.0
7794,11899,1.0
639,11902,5.0
559,11914,4.0
2574,11914,5.0
7343,11909,4.0
62,11924,5.0
3696,11924,4.0
4613,11933,5.0
1610,11938,5.0
1857,11938,5.0
6318,11938,5.0
638,11965,1.0
3731,11942,5.0
1831,11942,5.0
6397,11947,5.0
3971,11954,3.0
6637,11967,5.0
2631,11977,5.0
3958,11964,3.0
2862,11964,5.0
5091,11969,5.0
3012,11973,5.0
3193,11973,5.0
1271,11973,4.0
1265,11975,5.0
5467,11974,5.0
4082,11974,4.0
4082,11983,4.0
6945,11984,5.0
4082,12001,5.0
2631,11989,5.0
4082,11990,5.0
2862,11998,5.0
4498,11998,5.0
3543,11998,5.0
5878,11998,5.0
1857,11994,4.0
7826,12010,1.0
1857,12004,5.0
1938,12013,5.0
638,12011,3.0
6945,12012,5.0
7610,12017,1.0
868,12017,5.0
638,12017,2.0
7931,12024,4.0
6602,12025,5.0
6602,12041,5.0
5955,12045,5.0
6602,12056,5.0
4212,12044,4.0
2958,12050,1.0
6602,12065,5.0
6801,12064,4.0
3909,12064,5.0
374,12064,5.0
389,12064,4.0
2013,12064,5.0
397,12064,5.0
3924,12064,4.0
409,12064,5.0
422,12064,5.0
432,12064,5.0
435,12064,4.0
437,12064,5.0
383,12078,5.0
397,12078,5.0
7280,12078,5.0
409,12078,5.0
2033,12078,3.0
383,12075,5.0
395,12075,5.0
397,12075,5.0
407,12075,4.0
419,12075,5.0
435,12075,5.0
437,12075,5.0
409,12076,5.0
4230,12079,5.0
4479,12079,5.0
409,12079,5.0
3751,12079,5.0
3859,12079,4.0
6694,12079,5.0
397,12077,5.0
421,12077,5.0
432,12077,5.0
435,12077,4.0
3741,12082,1.0
2252,12082,5.0
6945,12088,2.0
3710,12085,5.0
6562,12093,5.0
4916,12105,5.0
4620,12092,3.0
3945,12092,4.0
3257,12096,5.0
4163,12095,5.0
793,12098,5.0
3193,12098,5.0
2738,12107,4.0
3880,12100,5.0
6233,12103,2.0
822,12104,4.0
2370,12104,2.0
2653,12108,5.0
3257,12108,5.0
4342,12106,5.0
1870,12119,5.0
4386,12122,5.0
5968,12116,5.0
757,12123,5.0
2026,12125,5.0
433,12131,1.0
6029,12133,1.0
7280,12141,4.0
7371,12144,4.0
6221,12189,4.0
1078,12189,5.0
7854,12189,3.0
2451,12189,5.0
6691,12184,5.0
782,12184,5.0
7915,12191,4.0
7915,12202,5.0
2656,12194,5.0
7371,12194,4.0
270,12194,3.0
2451,12223,4.0
7897,12222,5.0
5124,12207,2.0
3731,12229,2.0
5171,12229,5.0
6679,12229,5.0
3593,12229,1.0
1869,12230,4.0
6290,12238,4.0
5357,12245,1.0
564,12225,3.0
1512,12237,5.0
7984,12241,1.0
4358,12262,4.0
3043,12262,5.0
1753,12264,5.0
559,12264,5.0
1869,12253,4.0
1869,12246,4.0
6172,12258,4.0
3409,12258,3.0
4328,12258,3.0
4884,12258,5.0
1319,12266,5.0
5435,12267,5.0
5380,12263,4.0
4245,12263,5.0
2615,12287,5.0
2487,12281,5.0
6637,12275,5.0
3751,12275,5.0
2978,12275,4.0
6307,12282,5.0
5435,12282,5.0
2076,12282,3.0
6314,12276,5.0
3791,12276,5.0
6307,12272,5.0
3976,12285,1.0
7575,12285,5.0
5143,12291,5.0
1936,12290,3.0
1869,12297,4.0
559,12297,5.0
7401,12298,2.0
2194,12293,5.0
5123,12300,5.0
3069,12318,5.0
1271,12320,5.0
6397,12315,5.0
1388,12343,2.0
2615,12343,4.0
1936,12343,4.0
1271,12341,4.0
6271,12341,5.0
6274,12341,5.0
4249,12334,3.0
1625,12321,5.0
5795,12337,5.0
1946,12337,5.0
7783,12337,3.0
4910,12332,5.0
6827,12332,5.0
4916,12332,5.0
3069,12332,5.0
851,12332,5.0
6667,12348,5.0
6289,12348,5.0
639,12382,5.0
6289,12382,5.0
922,12364,2.0
4181,12364,5.0
827,12364,2.0
7315,12364,1.0
7826,12364,2.0
2468,12364,2.0
1659,12333,3.0
7826,12333,3.0
3724,12339,5.0
639,12339,5.0
3257,12390,5.0
2451,12388,5.0
578,12370,2.0
2554,12370,5.0
1884,12370,5.0
6271,12370,5.0
3223,12355,5.0
3193,12394,3.0
3223,12406,5.0
639,12474,5.0
6120,12474,5.0
7792,12412,4.0
3976,12375,4.0
1924,12409,5.0
4916,12476,4.0
639,12476,5.0
2538,12476,4.0
1869,12476,5.0
408,12476,5.0
6290,12447,5.0
639,12420,5.0
7430,12393,5.0
5380,12405,4.0
639,12434,5.0
3223,12434,4.0
127,12456,5.0
639,12456,5.0
639,12437,5.0
544,12439,5.0
2392,12478,5.0
1271,12418,5.0
4137,12477,2.0
4046,12431,5.0
1971,12431,4.0
2899,12465,4.0
3069,12421,5.0
3223,12446,5.0
4321,12444,4.0
3971,12463,5.0
2899,12432,2.0
1336,12479,4.0
1265,12479,4.0
1869,12479,5.0
658,12479,2.0
667,12479,5.0
3069,12479,5.0
1958,12479,5.0
6290,12479,5.0
1388,12469,5.0
5440,12469,4.0
3193,12433,4.0
2615,12452,5.0
5112,12486,3.0
1106,12489,5.0
3993,12489,3.0
6363,12489,5.0
638,12489,3.0
6225,12489,3.0
7153,12489,4.0
4107,12499,5.0
1857,12507,5.0
403,12509,5.0
409,12509,5.0
7942,12515,3.0
7915,12517,5.0
4599,12520,5.0
2042,12522,4.0
4194,12529,5.0
6188,12529,5.0
609,12529,5.0
5857,12529,5.0
3031,12529,5.0
2396,12529,5.0
1565,12529,5.0
668,12529,5.0
411,12529,3.0
3771,12530,5.0
6559,12565,5.0
2602,12564,5.0
7575,12571,5.0
6309,12589,5.0
5322,12589,4.0
1577,12589,3.0
638,12576,5.0
2847,12578,5.0
2576,12592,5.0
1388,12592,4.0
1869,12592,5.0
3097,12592,5.0
3971,12594,5.0
1271,12602,4.0
1271,12604,4.0
5060,12606,3.0
1936,12611,5.0
6769,12620,1.0
2299,12612,5.0
7915,12619,2.0
2631,12621,5.0
4109,12621,5.0
712,12625,2.0
7345,12630,2.0
4884,12632,5.0
4142,12641,5.0
140,12642,5.0
